,n,Relations,FCY Result
5232,105,"[[82, 84]]","(True, 106)"
5233,105,"[[83, 85]]","(True, 106)"
5234,105,"[[84, 86]]","(True, 106)"
5235,105,"[[85, 87]]","(True, 106)"
5236,105,"[[86, 88]]","(True, 106)"
5237,105,"[[87, 89]]","(True, 106)"
5238,105,"[[88, 90]]","(True, 106)"
5239,105,"[[89, 91]]","(True, 106)"
5240,105,"[[90, 92]]","(True, 106)"
5241,105,"[[91, 93]]","(True, 106)"
5242,105,"[[92, 94]]","(True, 106)"
5243,105,"[[93, 95]]","(True, 106)"
5244,105,"[[94, 96]]","(True, 106)"
5245,105,"[[95, 97]]","(True, 106)"
5246,105,"[[96, 98]]","(True, 106)"
5247,105,"[[97, 99]]","(True, 106)"
5248,105,"[[98, 100]]","(True, 106)"
5249,105,"[[99, 101]]","(True, 106)"
5250,105,"[[100, 102]]","(True, 106)"
5251,105,"[[101, 103]]","(True, 106)"
5252,105,"[[102, 104]]","(True, 106)"
5253,106,"[[1, 3]]","(True, 107)"
5254,106,"[[2, 4]]","(True, 107)"
5255,106,"[[3, 5]]","(True, 107)"
5256,106,"[[4, 6]]","(True, 107)"
5257,106,"[[5, 7]]","(True, 107)"
5258,106,"[[6, 8]]","(True, 107)"
5259,106,"[[7, 9]]","(True, 107)"
5260,106,"[[8, 10]]","(True, 107)"
5261,106,"[[9, 11]]","(True, 107)"
5262,106,"[[10, 12]]","(True, 107)"
5263,106,"[[11, 13]]","(True, 107)"
5264,106,"[[12, 14]]","(True, 107)"
5265,106,"[[13, 15]]","(True, 107)"
5266,106,"[[14, 16]]","(True, 107)"
5267,106,"[[15, 17]]","(True, 107)"
5268,106,"[[16, 18]]","(True, 107)"
5269,106,"[[17, 19]]","(True, 107)"
5270,106,"[[18, 20]]","(True, 107)"
5271,106,"[[19, 21]]","(True, 107)"
5272,106,"[[20, 22]]","(True, 107)"
5273,106,"[[21, 23]]","(True, 107)"
5274,106,"[[22, 24]]","(True, 107)"
5275,106,"[[23, 25]]","(True, 107)"
5276,106,"[[24, 26]]","(True, 107)"
5277,106,"[[25, 27]]","(True, 107)"
5278,106,"[[26, 28]]","(True, 107)"
5279,106,"[[27, 29]]","(True, 107)"
5280,106,"[[28, 30]]","(True, 107)"
5281,106,"[[29, 31]]","(True, 107)"
5282,106,"[[30, 32]]","(True, 107)"
5283,106,"[[31, 33]]","(True, 107)"
5284,106,"[[32, 34]]","(True, 107)"
5285,106,"[[33, 35]]","(True, 107)"
5286,106,"[[34, 36]]","(True, 107)"
5287,106,"[[35, 37]]","(True, 107)"
5288,106,"[[36, 38]]","(True, 107)"
5289,106,"[[37, 39]]","(True, 107)"
5290,106,"[[38, 40]]","(True, 107)"
5291,106,"[[39, 41]]","(True, 107)"
5292,106,"[[40, 42]]","(True, 107)"
5293,106,"[[41, 43]]","(True, 107)"
5294,106,"[[42, 44]]","(True, 107)"
5295,106,"[[43, 45]]","(True, 107)"
5296,106,"[[44, 46]]","(True, 107)"
5297,106,"[[45, 47]]","(True, 107)"
5298,106,"[[46, 48]]","(True, 107)"
5299,106,"[[47, 49]]","(True, 107)"
5300,106,"[[48, 50]]","(True, 107)"
5301,106,"[[49, 51]]","(True, 107)"
5302,106,"[[50, 52]]","(True, 107)"
5303,106,"[[51, 53]]","(True, 107)"
5304,106,"[[52, 54]]","(True, 107)"
5305,106,"[[53, 55]]","(True, 107)"
5306,106,"[[54, 56]]","(True, 107)"
5307,106,"[[55, 57]]","(True, 107)"
5308,106,"[[56, 58]]","(True, 107)"
5309,106,"[[57, 59]]","(True, 107)"
5310,106,"[[58, 60]]","(True, 107)"
5311,106,"[[59, 61]]","(True, 107)"
5312,106,"[[60, 62]]","(True, 107)"
5313,106,"[[61, 63]]","(True, 107)"
5314,106,"[[62, 64]]","(True, 107)"
5315,106,"[[63, 65]]","(True, 107)"
5316,106,"[[64, 66]]","(True, 107)"
5317,106,"[[65, 67]]","(True, 107)"
5318,106,"[[66, 68]]","(True, 107)"
5319,106,"[[67, 69]]","(True, 107)"
5320,106,"[[68, 70]]","(True, 107)"
5321,106,"[[69, 71]]","(True, 107)"
5322,106,"[[70, 72]]","(True, 107)"
5323,106,"[[71, 73]]","(True, 107)"
5324,106,"[[72, 74]]","(True, 107)"
5325,106,"[[73, 75]]","(True, 107)"
5326,106,"[[74, 76]]","(True, 107)"
5327,106,"[[75, 77]]","(True, 107)"
5328,106,"[[76, 78]]","(True, 107)"
5329,106,"[[77, 79]]","(True, 107)"
5330,106,"[[78, 80]]","(True, 107)"
5331,106,"[[79, 81]]","(True, 107)"
5332,106,"[[80, 82]]","(True, 107)"
5333,106,"[[81, 83]]","(True, 107)"
5334,106,"[[82, 84]]","(True, 107)"
5335,106,"[[83, 85]]","(True, 107)"
5336,106,"[[84, 86]]","(True, 107)"
5337,106,"[[85, 87]]","(True, 107)"
5338,106,"[[86, 88]]","(True, 107)"
5339,106,"[[87, 89]]","(True, 107)"
5340,106,"[[88, 90]]","(True, 107)"
5341,106,"[[89, 91]]","(True, 107)"
5342,106,"[[90, 92]]","(True, 107)"
5343,106,"[[91, 93]]","(True, 107)"
5344,106,"[[92, 94]]","(True, 107)"
5345,106,"[[93, 95]]","(True, 107)"
5346,106,"[[94, 96]]","(True, 107)"
5347,106,"[[95, 97]]","(True, 107)"
5348,106,"[[96, 98]]","(True, 107)"
5349,106,"[[97, 99]]","(True, 107)"
5350,106,"[[98, 100]]","(True, 107)"
5351,106,"[[99, 101]]","(True, 107)"
5352,106,"[[100, 102]]","(True, 107)"
5353,106,"[[101, 103]]","(True, 107)"
5354,106,"[[102, 104]]","(True, 107)"
5355,106,"[[103, 105]]","(True, 107)"
5356,107,"[[1, 3]]","(True, 108)"
5357,107,"[[2, 4]]","(True, 108)"
5358,107,"[[3, 5]]","(True, 108)"
5359,107,"[[4, 6]]","(True, 108)"
5360,107,"[[5, 7]]","(True, 108)"
5361,107,"[[6, 8]]","(True, 108)"
5362,107,"[[7, 9]]","(True, 108)"
5363,107,"[[8, 10]]","(True, 108)"
5364,107,"[[9, 11]]","(True, 108)"
5365,107,"[[10, 12]]","(True, 108)"
5366,107,"[[11, 13]]","(True, 108)"
5367,107,"[[12, 14]]","(True, 108)"
5368,107,"[[13, 15]]","(True, 108)"
5369,107,"[[14, 16]]","(True, 108)"
5370,107,"[[15, 17]]","(True, 108)"
5371,107,"[[16, 18]]","(True, 108)"
5372,107,"[[17, 19]]","(True, 108)"
5373,107,"[[18, 20]]","(True, 108)"
5374,107,"[[19, 21]]","(True, 108)"
5375,107,"[[20, 22]]","(True, 108)"
5376,107,"[[21, 23]]","(True, 108)"
5377,107,"[[22, 24]]","(True, 108)"
5378,107,"[[23, 25]]","(True, 108)"
5379,107,"[[24, 26]]","(True, 108)"
5380,107,"[[25, 27]]","(True, 108)"
5381,107,"[[26, 28]]","(True, 108)"
5382,107,"[[27, 29]]","(True, 108)"
5383,107,"[[28, 30]]","(True, 108)"
5384,107,"[[29, 31]]","(True, 108)"
5385,107,"[[30, 32]]","(True, 108)"
5386,107,"[[31, 33]]","(True, 108)"
5387,107,"[[32, 34]]","(True, 108)"
5388,107,"[[33, 35]]","(True, 108)"
5389,107,"[[34, 36]]","(True, 108)"
5390,107,"[[35, 37]]","(True, 108)"
5391,107,"[[36, 38]]","(True, 108)"
5392,107,"[[37, 39]]","(True, 108)"
5393,107,"[[38, 40]]","(True, 108)"
5394,107,"[[39, 41]]","(True, 108)"
5395,107,"[[40, 42]]","(True, 108)"
5396,107,"[[41, 43]]","(True, 108)"
5397,107,"[[42, 44]]","(True, 108)"
5398,107,"[[43, 45]]","(True, 108)"
5399,107,"[[44, 46]]","(True, 108)"
5400,107,"[[45, 47]]","(True, 108)"
5401,107,"[[46, 48]]","(True, 108)"
5402,107,"[[47, 49]]","(True, 108)"
5403,107,"[[48, 50]]","(True, 108)"
5404,107,"[[49, 51]]","(True, 108)"
5405,107,"[[50, 52]]","(True, 108)"
5406,107,"[[51, 53]]","(True, 108)"
5407,107,"[[52, 54]]","(True, 108)"
5408,107,"[[53, 55]]","(True, 108)"
5409,107,"[[54, 56]]","(True, 108)"
5410,107,"[[55, 57]]","(True, 108)"
5411,107,"[[56, 58]]","(True, 108)"
5412,107,"[[57, 59]]","(True, 108)"
5413,107,"[[58, 60]]","(True, 108)"
5414,107,"[[59, 61]]","(True, 108)"
5415,107,"[[60, 62]]","(True, 108)"
5416,107,"[[61, 63]]","(True, 108)"
5417,107,"[[62, 64]]","(True, 108)"
5418,107,"[[63, 65]]","(True, 108)"
5419,107,"[[64, 66]]","(True, 108)"
5420,107,"[[65, 67]]","(True, 108)"
5421,107,"[[66, 68]]","(True, 108)"
5422,107,"[[67, 69]]","(True, 108)"
5423,107,"[[68, 70]]","(True, 108)"
5424,107,"[[69, 71]]","(True, 108)"
5425,107,"[[70, 72]]","(True, 108)"
5426,107,"[[71, 73]]","(True, 108)"
5427,107,"[[72, 74]]","(True, 108)"
5428,107,"[[73, 75]]","(True, 108)"
5429,107,"[[74, 76]]","(True, 108)"
5430,107,"[[75, 77]]","(True, 108)"
5431,107,"[[76, 78]]","(True, 108)"
5432,107,"[[77, 79]]","(True, 108)"
5433,107,"[[78, 80]]","(True, 108)"
5434,107,"[[79, 81]]","(True, 108)"
5435,107,"[[80, 82]]","(True, 108)"
5436,107,"[[81, 83]]","(True, 108)"
5437,107,"[[82, 84]]","(True, 108)"
5438,107,"[[83, 85]]","(True, 108)"
5439,107,"[[84, 86]]","(True, 108)"
5440,107,"[[85, 87]]","(True, 108)"
5441,107,"[[86, 88]]","(True, 108)"
5442,107,"[[87, 89]]","(True, 108)"
5443,107,"[[88, 90]]","(True, 108)"
5444,107,"[[89, 91]]","(True, 108)"
5445,107,"[[90, 92]]","(True, 108)"
5446,107,"[[91, 93]]","(True, 108)"
5447,107,"[[92, 94]]","(True, 108)"
5448,107,"[[93, 95]]","(True, 108)"
5449,107,"[[94, 96]]","(True, 108)"
5450,107,"[[95, 97]]","(True, 108)"
5451,107,"[[96, 98]]","(True, 108)"
5452,107,"[[97, 99]]","(True, 108)"
5453,107,"[[98, 100]]","(True, 108)"
5454,107,"[[99, 101]]","(True, 108)"
5455,107,"[[100, 102]]","(True, 108)"
5456,107,"[[101, 103]]","(True, 108)"
5457,107,"[[102, 104]]","(True, 108)"
5458,107,"[[103, 105]]","(True, 108)"
5459,107,"[[104, 106]]","(True, 108)"
5460,108,"[[1, 3]]","(True, 109)"
5461,108,"[[2, 4]]","(True, 109)"
5462,108,"[[3, 5]]","(True, 109)"
5463,108,"[[4, 6]]","(True, 109)"
5464,108,"[[5, 7]]","(True, 109)"
5465,108,"[[6, 8]]","(True, 109)"
5466,108,"[[7, 9]]","(True, 109)"
5467,108,"[[8, 10]]","(True, 109)"
5468,108,"[[9, 11]]","(True, 109)"
5469,108,"[[10, 12]]","(True, 109)"
5470,108,"[[11, 13]]","(True, 109)"
5471,108,"[[12, 14]]","(True, 109)"
5472,108,"[[13, 15]]","(True, 109)"
5473,108,"[[14, 16]]","(True, 109)"
5474,108,"[[15, 17]]","(True, 109)"
5475,108,"[[16, 18]]","(True, 109)"
5476,108,"[[17, 19]]","(True, 109)"
5477,108,"[[18, 20]]","(True, 109)"
5478,108,"[[19, 21]]","(True, 109)"
5479,108,"[[20, 22]]","(True, 109)"
5480,108,"[[21, 23]]","(True, 109)"
5481,108,"[[22, 24]]","(True, 109)"
5482,108,"[[23, 25]]","(True, 109)"
5483,108,"[[24, 26]]","(True, 109)"
5484,108,"[[25, 27]]","(True, 109)"
5485,108,"[[26, 28]]","(True, 109)"
5486,108,"[[27, 29]]","(True, 109)"
5487,108,"[[28, 30]]","(True, 109)"
5488,108,"[[29, 31]]","(True, 109)"
5489,108,"[[30, 32]]","(True, 109)"
5490,108,"[[31, 33]]","(True, 109)"
5491,108,"[[32, 34]]","(True, 109)"
5492,108,"[[33, 35]]","(True, 109)"
5493,108,"[[34, 36]]","(True, 109)"
5494,108,"[[35, 37]]","(True, 109)"
5495,108,"[[36, 38]]","(True, 109)"
5496,108,"[[37, 39]]","(True, 109)"
5497,108,"[[38, 40]]","(True, 109)"
5498,108,"[[39, 41]]","(True, 109)"
5499,108,"[[40, 42]]","(True, 109)"
5500,108,"[[41, 43]]","(True, 109)"
5501,108,"[[42, 44]]","(True, 109)"
5502,108,"[[43, 45]]","(True, 109)"
5503,108,"[[44, 46]]","(True, 109)"
5504,108,"[[45, 47]]","(True, 109)"
5505,108,"[[46, 48]]","(True, 109)"
5506,108,"[[47, 49]]","(True, 109)"
5507,108,"[[48, 50]]","(True, 109)"
5508,108,"[[49, 51]]","(True, 109)"
5509,108,"[[50, 52]]","(True, 109)"
5510,108,"[[51, 53]]","(True, 109)"
5511,108,"[[52, 54]]","(True, 109)"
5512,108,"[[53, 55]]","(True, 109)"
5513,108,"[[54, 56]]","(True, 109)"
5514,108,"[[55, 57]]","(True, 109)"
5515,108,"[[56, 58]]","(True, 109)"
5516,108,"[[57, 59]]","(True, 109)"
5517,108,"[[58, 60]]","(True, 109)"
5518,108,"[[59, 61]]","(True, 109)"
5519,108,"[[60, 62]]","(True, 109)"
5520,108,"[[61, 63]]","(True, 109)"
5521,108,"[[62, 64]]","(True, 109)"
5522,108,"[[63, 65]]","(True, 109)"
5523,108,"[[64, 66]]","(True, 109)"
5524,108,"[[65, 67]]","(True, 109)"
5525,108,"[[66, 68]]","(True, 109)"
5526,108,"[[67, 69]]","(True, 109)"
5527,108,"[[68, 70]]","(True, 109)"
5528,108,"[[69, 71]]","(True, 109)"
5529,108,"[[70, 72]]","(True, 109)"
5530,108,"[[71, 73]]","(True, 109)"
5531,108,"[[72, 74]]","(True, 109)"
5532,108,"[[73, 75]]","(True, 109)"
5533,108,"[[74, 76]]","(True, 109)"
5534,108,"[[75, 77]]","(True, 109)"
5535,108,"[[76, 78]]","(True, 109)"
5536,108,"[[77, 79]]","(True, 109)"
5537,108,"[[78, 80]]","(True, 109)"
5538,108,"[[79, 81]]","(True, 109)"
5539,108,"[[80, 82]]","(True, 109)"
5540,108,"[[81, 83]]","(True, 109)"
5541,108,"[[82, 84]]","(True, 109)"
5542,108,"[[83, 85]]","(True, 109)"
5543,108,"[[84, 86]]","(True, 109)"
5544,108,"[[85, 87]]","(True, 109)"
5545,108,"[[86, 88]]","(True, 109)"
5546,108,"[[87, 89]]","(True, 109)"
5547,108,"[[88, 90]]","(True, 109)"
5548,108,"[[89, 91]]","(True, 109)"
5549,108,"[[90, 92]]","(True, 109)"
5550,108,"[[91, 93]]","(True, 109)"
5551,108,"[[92, 94]]","(True, 109)"
5552,108,"[[93, 95]]","(True, 109)"
5553,108,"[[94, 96]]","(True, 109)"
5554,108,"[[95, 97]]","(True, 109)"
5555,108,"[[96, 98]]","(True, 109)"
5556,108,"[[97, 99]]","(True, 109)"
5557,108,"[[98, 100]]","(True, 109)"
5558,108,"[[99, 101]]","(True, 109)"
5559,108,"[[100, 102]]","(True, 109)"
5560,108,"[[101, 103]]","(True, 109)"
5561,108,"[[102, 104]]","(True, 109)"
5562,108,"[[103, 105]]","(True, 109)"
5563,108,"[[104, 106]]","(True, 109)"
5564,108,"[[105, 107]]","(True, 109)"
5565,109,"[[1, 3]]","(True, 110)"
5566,109,"[[2, 4]]","(True, 110)"
5567,109,"[[3, 5]]","(True, 110)"
5568,109,"[[4, 6]]","(True, 110)"
5569,109,"[[5, 7]]","(True, 110)"
5570,109,"[[6, 8]]","(True, 110)"
5571,109,"[[7, 9]]","(True, 110)"
5572,109,"[[8, 10]]","(True, 110)"
5573,109,"[[9, 11]]","(True, 110)"
5574,109,"[[10, 12]]","(True, 110)"
5575,109,"[[11, 13]]","(True, 110)"
5576,109,"[[12, 14]]","(True, 110)"
5577,109,"[[13, 15]]","(True, 110)"
5578,109,"[[14, 16]]","(True, 110)"
5579,109,"[[15, 17]]","(True, 110)"
5580,109,"[[16, 18]]","(True, 110)"
5581,109,"[[17, 19]]","(True, 110)"
5582,109,"[[18, 20]]","(True, 110)"
5583,109,"[[19, 21]]","(True, 110)"
5584,109,"[[20, 22]]","(True, 110)"
5585,109,"[[21, 23]]","(True, 110)"
5586,109,"[[22, 24]]","(True, 110)"
5587,109,"[[23, 25]]","(True, 110)"
5588,109,"[[24, 26]]","(True, 110)"
5589,109,"[[25, 27]]","(True, 110)"
5590,109,"[[26, 28]]","(True, 110)"
5591,109,"[[27, 29]]","(True, 110)"
5592,109,"[[28, 30]]","(True, 110)"
5593,109,"[[29, 31]]","(True, 110)"
5594,109,"[[30, 32]]","(True, 110)"
5595,109,"[[31, 33]]","(True, 110)"
5596,109,"[[32, 34]]","(True, 110)"
5597,109,"[[33, 35]]","(True, 110)"
5598,109,"[[34, 36]]","(True, 110)"
5599,109,"[[35, 37]]","(True, 110)"
5600,109,"[[36, 38]]","(True, 110)"
5601,109,"[[37, 39]]","(True, 110)"
5602,109,"[[38, 40]]","(True, 110)"
5603,109,"[[39, 41]]","(True, 110)"
5604,109,"[[40, 42]]","(True, 110)"
5605,109,"[[41, 43]]","(True, 110)"
5606,109,"[[42, 44]]","(True, 110)"
5607,109,"[[43, 45]]","(True, 110)"
5608,109,"[[44, 46]]","(True, 110)"
5609,109,"[[45, 47]]","(True, 110)"
5610,109,"[[46, 48]]","(True, 110)"
5611,109,"[[47, 49]]","(True, 110)"
5612,109,"[[48, 50]]","(True, 110)"
5613,109,"[[49, 51]]","(True, 110)"
5614,109,"[[50, 52]]","(True, 110)"
5615,109,"[[51, 53]]","(True, 110)"
5616,109,"[[52, 54]]","(True, 110)"
5617,109,"[[53, 55]]","(True, 110)"
5618,109,"[[54, 56]]","(True, 110)"
5619,109,"[[55, 57]]","(True, 110)"
5620,109,"[[56, 58]]","(True, 110)"
5621,109,"[[57, 59]]","(True, 110)"
5622,109,"[[58, 60]]","(True, 110)"
5623,109,"[[59, 61]]","(True, 110)"
5624,109,"[[60, 62]]","(True, 110)"
5625,109,"[[61, 63]]","(True, 110)"
5626,109,"[[62, 64]]","(True, 110)"
5627,109,"[[63, 65]]","(True, 110)"
5628,109,"[[64, 66]]","(True, 110)"
5629,109,"[[65, 67]]","(True, 110)"
5630,109,"[[66, 68]]","(True, 110)"
5631,109,"[[67, 69]]","(True, 110)"
5632,109,"[[68, 70]]","(True, 110)"
5633,109,"[[69, 71]]","(True, 110)"
5634,109,"[[70, 72]]","(True, 110)"
5635,109,"[[71, 73]]","(True, 110)"
5636,109,"[[72, 74]]","(True, 110)"
5637,109,"[[73, 75]]","(True, 110)"
5638,109,"[[74, 76]]","(True, 110)"
5639,109,"[[75, 77]]","(True, 110)"
5640,109,"[[76, 78]]","(True, 110)"
5641,109,"[[77, 79]]","(True, 110)"
5642,109,"[[78, 80]]","(True, 110)"
5643,109,"[[79, 81]]","(True, 110)"
5644,109,"[[80, 82]]","(True, 110)"
5645,109,"[[81, 83]]","(True, 110)"
5646,109,"[[82, 84]]","(True, 110)"
5647,109,"[[83, 85]]","(True, 110)"
5648,109,"[[84, 86]]","(True, 110)"
5649,109,"[[85, 87]]","(True, 110)"
5650,109,"[[86, 88]]","(True, 110)"
5651,109,"[[87, 89]]","(True, 110)"
5652,109,"[[88, 90]]","(True, 110)"
5653,109,"[[89, 91]]","(True, 110)"
5654,109,"[[90, 92]]","(True, 110)"
5655,109,"[[91, 93]]","(True, 110)"
5656,109,"[[92, 94]]","(True, 110)"
5657,109,"[[93, 95]]","(True, 110)"
5658,109,"[[94, 96]]","(True, 110)"
5659,109,"[[95, 97]]","(True, 110)"
5660,109,"[[96, 98]]","(True, 110)"
5661,109,"[[97, 99]]","(True, 110)"
5662,109,"[[98, 100]]","(True, 110)"
5663,109,"[[99, 101]]","(True, 110)"
5664,109,"[[100, 102]]","(True, 110)"
5665,109,"[[101, 103]]","(True, 110)"
5666,109,"[[102, 104]]","(True, 110)"
5667,109,"[[103, 105]]","(True, 110)"
5668,109,"[[104, 106]]","(True, 110)"
5669,109,"[[105, 107]]","(True, 110)"
5670,109,"[[106, 108]]","(True, 110)"
5671,110,"[[1, 3]]","(True, 111)"
5672,110,"[[2, 4]]","(True, 111)"
5673,110,"[[3, 5]]","(True, 111)"
5674,110,"[[4, 6]]","(True, 111)"
5675,110,"[[5, 7]]","(True, 111)"
5676,110,"[[6, 8]]","(True, 111)"
5677,110,"[[7, 9]]","(True, 111)"
5678,110,"[[8, 10]]","(True, 111)"
5679,110,"[[9, 11]]","(True, 111)"
5680,110,"[[10, 12]]","(True, 111)"
5681,110,"[[11, 13]]","(True, 111)"
5682,110,"[[12, 14]]","(True, 111)"
5683,110,"[[13, 15]]","(True, 111)"
5684,110,"[[14, 16]]","(True, 111)"
5685,110,"[[15, 17]]","(True, 111)"
5686,110,"[[16, 18]]","(True, 111)"
5687,110,"[[17, 19]]","(True, 111)"
5688,110,"[[18, 20]]","(True, 111)"
5689,110,"[[19, 21]]","(True, 111)"
5690,110,"[[20, 22]]","(True, 111)"
5691,110,"[[21, 23]]","(True, 111)"
5692,110,"[[22, 24]]","(True, 111)"
5693,110,"[[23, 25]]","(True, 111)"
5694,110,"[[24, 26]]","(True, 111)"
5695,110,"[[25, 27]]","(True, 111)"
5696,110,"[[26, 28]]","(True, 111)"
5697,110,"[[27, 29]]","(True, 111)"
5698,110,"[[28, 30]]","(True, 111)"
5699,110,"[[29, 31]]","(True, 111)"
5700,110,"[[30, 32]]","(True, 111)"
5701,110,"[[31, 33]]","(True, 111)"
5702,110,"[[32, 34]]","(True, 111)"
5703,110,"[[33, 35]]","(True, 111)"
5704,110,"[[34, 36]]","(True, 111)"
5705,110,"[[35, 37]]","(True, 111)"
5706,110,"[[36, 38]]","(True, 111)"
5707,110,"[[37, 39]]","(True, 111)"
5708,110,"[[38, 40]]","(True, 111)"
5709,110,"[[39, 41]]","(True, 111)"
5710,110,"[[40, 42]]","(True, 111)"
5711,110,"[[41, 43]]","(True, 111)"
5712,110,"[[42, 44]]","(True, 111)"
5713,110,"[[43, 45]]","(True, 111)"
5714,110,"[[44, 46]]","(True, 111)"
5715,110,"[[45, 47]]","(True, 111)"
5716,110,"[[46, 48]]","(True, 111)"
5717,110,"[[47, 49]]","(True, 111)"
5718,110,"[[48, 50]]","(True, 111)"
5719,110,"[[49, 51]]","(True, 111)"
5720,110,"[[50, 52]]","(True, 111)"
5721,110,"[[51, 53]]","(True, 111)"
5722,110,"[[52, 54]]","(True, 111)"
5723,110,"[[53, 55]]","(True, 111)"
5724,110,"[[54, 56]]","(True, 111)"
5725,110,"[[55, 57]]","(True, 111)"
5726,110,"[[56, 58]]","(True, 111)"
5727,110,"[[57, 59]]","(True, 111)"
5728,110,"[[58, 60]]","(True, 111)"
5729,110,"[[59, 61]]","(True, 111)"
5730,110,"[[60, 62]]","(True, 111)"
5731,110,"[[61, 63]]","(True, 111)"
5732,110,"[[62, 64]]","(True, 111)"
5733,110,"[[63, 65]]","(True, 111)"
5734,110,"[[64, 66]]","(True, 111)"
5735,110,"[[65, 67]]","(True, 111)"
5736,110,"[[66, 68]]","(True, 111)"
5737,110,"[[67, 69]]","(True, 111)"
5738,110,"[[68, 70]]","(True, 111)"
5739,110,"[[69, 71]]","(True, 111)"
5740,110,"[[70, 72]]","(True, 111)"
5741,110,"[[71, 73]]","(True, 111)"
5742,110,"[[72, 74]]","(True, 111)"
5743,110,"[[73, 75]]","(True, 111)"
5744,110,"[[74, 76]]","(True, 111)"
5745,110,"[[75, 77]]","(True, 111)"
5746,110,"[[76, 78]]","(True, 111)"
5747,110,"[[77, 79]]","(True, 111)"
5748,110,"[[78, 80]]","(True, 111)"
5749,110,"[[79, 81]]","(True, 111)"
5750,110,"[[80, 82]]","(True, 111)"
5751,110,"[[81, 83]]","(True, 111)"
5752,110,"[[82, 84]]","(True, 111)"
5753,110,"[[83, 85]]","(True, 111)"
5754,110,"[[84, 86]]","(True, 111)"
5755,110,"[[85, 87]]","(True, 111)"
5756,110,"[[86, 88]]","(True, 111)"
5757,110,"[[87, 89]]","(True, 111)"
5758,110,"[[88, 90]]","(True, 111)"
5759,110,"[[89, 91]]","(True, 111)"
5760,110,"[[90, 92]]","(True, 111)"
5761,110,"[[91, 93]]","(True, 111)"
5762,110,"[[92, 94]]","(True, 111)"
5763,110,"[[93, 95]]","(True, 111)"
5764,110,"[[94, 96]]","(True, 111)"
5765,110,"[[95, 97]]","(True, 111)"
5766,110,"[[96, 98]]","(True, 111)"
5767,110,"[[97, 99]]","(True, 111)"
5768,110,"[[98, 100]]","(True, 111)"
5769,110,"[[99, 101]]","(True, 111)"
5770,110,"[[100, 102]]","(True, 111)"
5771,110,"[[101, 103]]","(True, 111)"
5772,110,"[[102, 104]]","(True, 111)"
5773,110,"[[103, 105]]","(True, 111)"
5774,110,"[[104, 106]]","(True, 111)"
5775,110,"[[105, 107]]","(True, 111)"
5776,110,"[[106, 108]]","(True, 111)"
5777,110,"[[107, 109]]","(True, 111)"
5778,111,"[[1, 3]]","(True, 112)"
5779,111,"[[2, 4]]","(True, 112)"
5780,111,"[[3, 5]]","(True, 112)"
5781,111,"[[4, 6]]","(True, 112)"
5782,111,"[[5, 7]]","(True, 112)"
5783,111,"[[6, 8]]","(True, 112)"
5784,111,"[[7, 9]]","(True, 112)"
5785,111,"[[8, 10]]","(True, 112)"
5786,111,"[[9, 11]]","(True, 112)"
5787,111,"[[10, 12]]","(True, 112)"
5788,111,"[[11, 13]]","(True, 112)"
5789,111,"[[12, 14]]","(True, 112)"
5790,111,"[[13, 15]]","(True, 112)"
5791,111,"[[14, 16]]","(True, 112)"
5792,111,"[[15, 17]]","(True, 112)"
5793,111,"[[16, 18]]","(True, 112)"
5794,111,"[[17, 19]]","(True, 112)"
5795,111,"[[18, 20]]","(True, 112)"
5796,111,"[[19, 21]]","(True, 112)"
5797,111,"[[20, 22]]","(True, 112)"
5798,111,"[[21, 23]]","(True, 112)"
5799,111,"[[22, 24]]","(True, 112)"
5800,111,"[[23, 25]]","(True, 112)"
5801,111,"[[24, 26]]","(True, 112)"
5802,111,"[[25, 27]]","(True, 112)"
5803,111,"[[26, 28]]","(True, 112)"
5804,111,"[[27, 29]]","(True, 112)"
5805,111,"[[28, 30]]","(True, 112)"
5806,111,"[[29, 31]]","(True, 112)"
5807,111,"[[30, 32]]","(True, 112)"
5808,111,"[[31, 33]]","(True, 112)"
5809,111,"[[32, 34]]","(True, 112)"
5810,111,"[[33, 35]]","(True, 112)"
5811,111,"[[34, 36]]","(True, 112)"
5812,111,"[[35, 37]]","(True, 112)"
5813,111,"[[36, 38]]","(True, 112)"
5814,111,"[[37, 39]]","(True, 112)"
5815,111,"[[38, 40]]","(True, 112)"
5816,111,"[[39, 41]]","(True, 112)"
5817,111,"[[40, 42]]","(True, 112)"
5818,111,"[[41, 43]]","(True, 112)"
5819,111,"[[42, 44]]","(True, 112)"
5820,111,"[[43, 45]]","(True, 112)"
5821,111,"[[44, 46]]","(True, 112)"
5822,111,"[[45, 47]]","(True, 112)"
5823,111,"[[46, 48]]","(True, 112)"
5824,111,"[[47, 49]]","(True, 112)"
5825,111,"[[48, 50]]","(True, 112)"
5826,111,"[[49, 51]]","(True, 112)"
5827,111,"[[50, 52]]","(True, 112)"
5828,111,"[[51, 53]]","(True, 112)"
5829,111,"[[52, 54]]","(True, 112)"
5830,111,"[[53, 55]]","(True, 112)"
5831,111,"[[54, 56]]","(True, 112)"
5832,111,"[[55, 57]]","(True, 112)"
5833,111,"[[56, 58]]","(True, 112)"
5834,111,"[[57, 59]]","(True, 112)"
5835,111,"[[58, 60]]","(True, 112)"
5836,111,"[[59, 61]]","(True, 112)"
5837,111,"[[60, 62]]","(True, 112)"
5838,111,"[[61, 63]]","(True, 112)"
5839,111,"[[62, 64]]","(True, 112)"
